"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"769",2012,"Malawi","Sub-Saharan Africa",4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.516913131
"770",2012,"Albania","Central and Eastern Europe",5.510124207,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.282079936
"771",2012,"Myanmar","Southeast Asia",4.438939571,8.066871643,0.612249672,58.15999985,0.691094279,0.649480462,0.694738686,0.573841095,0.205414414,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.368426681
"772",2012,"Vietnam","Southeast Asia",5.53456974,8.846538544,0.775008678,64.66000366,0.856053472,-0.128692746,0.814884901,0.546053529,0.221355975,0.856453717,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.324697554
"773",2012,"Ecuador","Latin America and Caribbean",5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,0.766601086,0.333309054,0.637234926,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,TRUE,0.433292032
"774",2012,"Panama","Latin America and Caribbean",6.859835625,10.13864231,0.89739114,67.81999969,0.783182502,-0.005850897,0.795796633,0.83766222,0.206641346,0.361556232,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.631020874
"775",2012,"India","South Asia",4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.065379836,0.829614758,0.543506503,0.294841021,0.539206505,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.248665482
"776",2012,"Montenegro","Central and Eastern Europe",5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.088531643
"777",2012,"Austria","Western Europe",7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.555474982
"778",2012,"Angola","",4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.285918147
"779",2012,"United Kingdom","Western Europe",6.880784035,10.66207504,0.934574962,69.51999664,0.888970494,0.36725089,0.425169915,0.738626719,0.184244528,0.421262175,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.554382191
"780",2012,"Sweden","Western Europe",7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.795511067,0.170226127,0.626497209,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.62528494
"781",2012,"Australia","North America and ANZ",7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,TRUE,0.513695463
"782",2012,"China","East Asia",5.094917297,9.246742249,0.787818193,67.22000122,0.808255136,-0.187488616,NA,0.689159811,0.158702999,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.530456812
"783",2012,"Libya","Middle East and North Africa",5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133,0.633086085,0.316149682,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.316936403
"784",2012,"Chad","Sub-Saharan Africa",4.03297472,7.4783535,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827,0.498229086,0.315747142,0.30277133,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.182481944
"785",2012,"Hong Kong S.A.R. of China","East Asia",5.483764648,10.89273071,0.826425672,NA,0.879752457,0.2180143,0.379783154,0.580223143,0.183349267,0.49790594,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.396873876
"786",2012,"State of Palestine","",4.646608353,8.598371506,0.782169104,NA,0.541582882,-0.160552666,0.730194092,0.559733331,0.378503829,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.181229502
"787",2012,"Nepal","South Asia",4.233244896,7.967660427,0.733602345,60.02000046,0.637778401,0.059689924,0.88349402,0.53831917,0.231070802,0.439799935,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.307248368
"788",2012,"Ireland","Western Europe",6.964645386,10.88710403,0.961785913,70.33999634,0.90219456,0.297067612,0.572632253,0.721398354,0.236661568,0.3458727,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.484736786
"789",2012,"Madagascar","Sub-Saharan Africa",3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.393839776
"790",2012,"Georgia","Commonwealth of Independent States",4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,0.443486065,0.250087857,0.610841632,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.193398208
"791",2012,"Serbia","Central and Eastern Europe",5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845,0.447128445,0.371236444,0.223251179,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.075892001
"792",2012,"Haiti","Latin America and Caribbean",4.413475037,8.011639595,0.74866271,38.63999939,0.482485861,0.246082872,0.717166364,0.556582868,0.283806413,0.367326528,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.272776455
"793",2012,"Nigeria","Sub-Saharan Africa",5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395,0.781706154,0.209099486,0.303561687,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.572606668
"794",2012,"Moldova","Commonwealth of Independent States",5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.250070274
"795",2012,"Finland","Western Europe",7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,0.742233932,0.201654434,0.597941577,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.540579498
"796",2012,"Slovakia","Central and Eastern Europe",5.91105938,10.18532562,0.925751448,66.94000244,0.620004296,-0.029893698,0.906532168,0.584856808,0.302260816,0.368380159,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.282595992
"797",2012,"Netherlands","Western Europe",7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.284096241,0.433753788,0.752868414,0.226289868,0.574513912,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.526578546
"798",2012,"El Salvador","Latin America and Caribbean",5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,0.783695877,0.365220815,0.312310934,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.418475062
"799",2012,"Kyrgyzstan","Commonwealth of Independent States",5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.081130072,0.892036796,0.579561055,0.182383269,0.513287067,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.397177786
"800",2012,"Guatemala","Latin America and Caribbean",5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.820923984,0.808444262,0.349404961,0.502455831,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.459039301
"801",2012,"Iran","Middle East and North Africa",4.608927727,9.584786415,0.599542618,65.27999878,0.764418423,NA,0.677707136,0.529298484,0.524968743,0.718554199,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.00432974100000005
"802",2012,"Turkiye","",5.309076309,10.01782227,0.739280581,67.22000122,0.470903218,-0.218662322,0.701850235,0.506105602,0.334832817,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.171272785
"803",2012,"Bolivia","Latin America and Caribbean",6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.29047224
"804",2012,"Malta","Western Europe",5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,NA,0.638694704,0.390503973,0.498758078,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.248190731
"805",2012,"Nicaragua","Latin America and Caribbean",5.448006153,8.525717735,0.894054413,64.90000153,0.850304902,0.015351702,0.643578768,0.761726439,0.254660487,0.573395669,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.507065952
"806",2012,"Mongolia","East Asia",4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,0.524273217,0.181066349,0.310268313,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.343206868
"807",2012,"Japan","East Asia",5.968216419,10.56452179,0.905295432,73.23999786,0.752831519,NA,0.692387402,0.708420038,0.17147471,0.169178054,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,TRUE,0.536945328
"808",2012,"Congo (Kinshasa)","",4.63922739,6.803482056,0.769545972,50.90000153,0.557286203,-0.033435527,0.807406604,0.626130402,0.229651377,0.437570214,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.396479025
"809",2012,"Bangladesh","South Asia",4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.353889316
"810",2012,"Botswana","Sub-Saharan Africa",4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.523683801
"811",2012,"New Zealand","North America and ANZ",7.249629974,10.56567574,0.930028617,69.83999634,0.901853085,0.282304674,0.289297938,0.785510421,0.20687817,0.61469996,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.578632251
"812",2012,"Philippines","Southeast Asia",5.001965046,8.748012543,0.812921703,61.72000122,0.914499581,0.050657127,0.771167636,0.811441779,0.35112527,0.758208573,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.460316509
"813",2012,"North Macedonia","Central and Eastern Europe",4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164,0.550912976,0.421751916,0.369646579,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.12916106
"814",2012,"Kuwait","Middle East and North Africa",6.221094608,11.01185513,0.888916671,69.59999847,0.934049547,NA,NA,0.794144511,0.095490493,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.698654018
"815",2012,"Turkmenistan","Commonwealth of Independent States",5.463827133,9.233411789,0.945841253,60.74000168,0.78556335,-0.123258173,NA,0.540799439,0.1168807,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.423918739
"816",2012,"Germany","Western Europe",6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,0.699049354,0.169576168,0.516928196,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.529473186
"817",2012,"Poland","Central and Eastern Europe",5.87593174,10.13692188,0.935923874,67.45999908,0.811301708,-0.029424023,0.887895823,0.710892498,0.266746789,0.268628746,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.444145709
"818",2012,"Senegal","Sub-Saharan Africa",3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895,0.721606612,0.213602841,0.645107508,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.508003771
"819",2012,"Denmark","Western Europe",7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.134583235,0.187407613,0.782715559,0.208569512,0.534252763,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.574146047
"820",2012,"Russia","Commonwealth of Independent States",5.620735645,10.16328239,0.901295125,61.38000107,0.609104156,-0.296169847,0.937517941,0.562564373,0.173604488,0.452001721,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.388959885
"821",2012,"Syria","",3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215,0.451004714,0.704589665,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,-0.253584951
"822",2012,"Belarus","Commonwealth of Independent States",5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,0.515112579,0.180764526,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.334348053
"823",2012,"Greece","Western Europe",5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.307540685,0.958908975,0.544410706,0.351506293,0.126218989,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.192904413
"824",2012,"Ghana","Sub-Saharan Africa",5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,0.709003925,0.152376384,0.576750815,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.556627541
"825",2012,"Norway","Western Europe",7.678277016,11.03473949,0.947657406,70.59999847,0.946565866,0.141395047,0.368042678,0.79849118,0.212821111,0.663340509,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.585670069
"826",2012,"South Korea","East Asia",6.003286839,10.49263954,0.77539736,71.33999634,0.61839807,NA,0.843719423,0.610191762,0.206364661,0.230812564,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.403827101
"827",2012,"Tajikistan","Commonwealth of Independent States",4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,0.583021522,0.19819133,0.921518028,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.384830192
"828",2012,"Ukraine","Commonwealth of Independent States",5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016,0.508998454,0.192819074,0.236936122,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.31617938
"829",2012,"Belgium","Western Europe",6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.479910166
"830",2012,"Saudi Arabia","Middle East and North Africa",6.396359444,10.72387409,0.867100954,62.59999847,0.560455382,-0.119785555,NA,0.691676438,0.224840984,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.466835454
"831",2012,"Cyprus","Western Europe",6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717,0.687085271,0.368632913,0.3364124,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.318452358
"832",2012,"Yemen","Middle East and North Africa",4.060600758,8.179214478,0.681678295,58.52000046,0.705815315,-0.168769374,0.793232739,0.412569791,0.262816578,0.598434687,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.149753213
"833",2012,"Iraq","Middle East and North Africa",4.659508705,9.132593155,0.730118215,60.86000061,0.314564615,-0.015047939,0.78919065,0.410450041,0.44905889,0.339846313,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,-0.038608849
"834",2012,"Sudan","",4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,0.510919631,0.242373869,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.268545762
"835",2012,"Paraguay","Latin America and Caribbean",5.820058346,9.339297295,0.931004941,65.36000061,0.748206615,0.190827385,0.77365911,0.849250019,0.212838635,0.296063691,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.636411384
"836",2012,"Laos","Southeast Asia",4.876084805,8.60058403,0.692627907,58.15999985,NA,0.230367497,NA,0.740587413,0.386679232,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.353908181
"837",2012,"Uganda","Sub-Saharan Africa",4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,0.708792746,0.265322387,0.396223307,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.443470359
"838",2012,"Colombia","Latin America and Caribbean",6.374879837,9.467689514,0.914372623,67.63999939,0.827868104,-0.012348481,0.868371546,0.828550577,0.293702394,0.357382864,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.534848183
"839",2012,"France","Western Europe",6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.452474147
"840",2012,"Egypt","Middle East and North Africa",4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,0.458450794,0.398423016,0.601901174,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.060027778
"841",2012,"Malaysia","Southeast Asia",5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,0.744375229,0.176881894,0.761775732,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.567493335
"842",2012,"Israel","Middle East and North Africa",7.110854626,10.47877598,0.903415501,71.55999756,0.681439221,0.14979957,0.862327278,0.611278474,0.319231451,0.343569756,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.292047023
"843",2012,"Italy","Western Europe",5.839313984,10.63348961,0.86948663,71.30000305,0.570094943,0.109010942,0.908323646,0.651434124,0.387652248,0.280694604,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.263781876
"844",2012,"Chile","Latin America and Caribbean",6.599128723,10.06339169,0.855235577,68.86000061,0.733610928,0.188598543,0.782117426,0.736138999,0.287592113,0.343267798,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,TRUE,0.448546886
"845",2012,"Armenia","Commonwealth of Independent States",4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.00601860900000001
"846",2012,"Bosnia and Herzegovina","Central and Eastern Europe",4.773144722,9.309930801,0.778859854,67,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.130360663
"847",2012,"Peru","Latin America and Caribbean",5.824557304,9.313336372,0.764071584,68.01999664,0.703000546,-0.081857793,0.866837919,0.705466568,0.397958517,0.272202104,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,TRUE,0.307508051
"848",2012,"Cambodia","Southeast Asia",3.898706913,8.013453484,0.605528593,59.68000031,0.955595791,0.244801208,0.890136123,0.713434279,0.351858586,0.82517308,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.361575693
